state_postal_abbrev,county_number,fips_code,county_name,2012_total_votes,obama_votes,romney_votes,obama_percent,romney_percent,obama_two_party_margin,2016_total_votes,clinton_votes,trump_votes,clinton_percent,trump_percent,clinton_two_party_margin,2012_2016_margin_change
TX,44151,48301,Loving,64,9,54,0.1406,0.8438,-0.7143,,,,,,,
TX,44152,48303,Lubbock,90615,26088,63133,0.2879,0.6967,-0.4152,,,,,,,
TX,44153,48305,Lynn,1852,464,1377,0.2505,0.7435,-0.4959,,,,,,,
TX,44154,48313,Madison,4025,964,3028,0.2395,0.7523,-0.517,,,,,,,
TX,44155,48315,Marion,4271,1487,2730,0.3482,0.6392,-0.2948,,,,,,,
TX,44156,48317,Martin,1593,247,1338,0.1551,0.8399,-0.6883,,,,,,,
TX,44157,48319,Mason,1965,380,1562,0.1934,0.7949,-0.6087,,,,,,,
TX,44158,48321,Matagorda,12110,3972,8026,0.328,0.6628,-0.3379,,,,,,,
TX,44159,48323,Maverick,10562,8302,2171,0.786,0.2055,0.5854,,,,,,,
TX,44160,48307,McCulloch,2993,537,2419,0.1794,0.8082,-0.6367,,,,,,,
TX,44161,48309,McLennan,74493,25688,47885,0.3448,0.6428,-0.3017,,,,,,,
TX,44162,48311,McMullen,508,67,436,0.1319,0.8583,-0.7336,,,,,,,
TX,44163,48325,Medina,15948,4760,11016,0.2985,0.6907,-0.3966,,,,,,,
TX,44164,48327,Menard,846,170,663,0.2009,0.7837,-0.5918,,,,,,,
TX,44165,48329,Midland,44277,8223,35452,0.1857,0.8007,-0.6234,,,,,,,
TX,44166,48331,Milam,8220,2632,5478,0.3202,0.6664,-0.3509,,,,,,,
TX,44167,48333,Mills,2197,279,1882,0.127,0.8566,-0.7418,,,,,,,
TX,44168,48335,Mitchell,2312,536,1754,0.2318,0.7587,-0.5319,,,,,,,
TX,44169,48337,Montague,7737,1116,6539,0.1442,0.8452,-0.7084,,,,,,,
TX,44170,48339,Montgomery,172820,32852,137822,0.1901,0.7975,-0.615,,,,,,,
TX,44171,48341,Moore,4983,963,3967,0.1933,0.7961,-0.6093,,,,,,,
TX,44172,48343,Morris,5129,1856,3226,0.3619,0.629,-0.2696,,,,,,,
TX,44173,48345,Motley,599,55,538,0.0918,0.8982,-0.8145,,,,,,,
TX,44174,48347,Nacogdoches,20601,6441,13910,0.3127,0.6752,-0.367,,,,,,,
TX,44175,48349,Navarro,15316,4348,10838,0.2839,0.7076,-0.4274,,,,,,,
TX,44176,48351,Newton,6188,1721,4399,0.2781,0.7109,-0.4376,,,,,,,
TX,44382,48353,Nolan,4567,1216,3277,0.2663,0.7175,-0.4587,,,,,,,
TX,44178,48355,Nueces,95781,45666,48779,0.4768,0.5093,-0.033,,,,,,,
TX,44179,48357,Ochiltree,2990,253,2718,0.0846,0.909,-0.8297,,,,,,,
TX,44180,48359,Oldham,865,71,786,0.0821,0.9087,-0.8343,,,,,,,
TX,44181,48361,Orange,30502,6797,23361,0.2228,0.7659,-0.5492,,,,,,,
TX,44182,48363,Palo Pinto,9335,1810,7392,0.1939,0.7919,-0.6066,,,,,,,
TX,44183,48365,Panola,10221,2211,7941,0.2163,0.7769,-0.5644,,,,,,,
TX,44184,48367,Parker,47346,7804,38980,0.1648,0.8233,-0.6664,,,,,,,
TX,44185,48369,Parmer,2545,528,2005,0.2075,0.7878,-0.5831,,,,,,,
TX,44186,48371,Pecos,4147,1591,2512,0.3837,0.6057,-0.2245,,,,,,,
TX,44187,48373,Polk,19058,4836,14019,0.2538,0.7356,-0.487,,,,,,,
TX,44188,48375,Potter,26418,7114,18905,0.2693,0.7156,-0.4532,,,,,,,
TX,44189,48377,Presidio,1808,1273,504,0.7041,0.2788,0.4328,,,,,,,
TX,44190,48379,Rains,4065,754,3265,0.1855,0.8032,-0.6248,,,,,,,
TX,44191,48381,Randall,49588,7553,41366,0.1523,0.8342,-0.6912,,,,,,,
TX,44192,48383,Reagan,843,158,676,0.1874,0.8019,-0.6211,,,,,,,
TX,44193,48385,Real,1533,277,1236,0.1807,0.8063,-0.6338,,,,,,,
TX,44194,48387,Red River,5074,1482,3549,0.2921,0.6994,-0.4109,,,,,,,
TX,44195,48389,Reeves,2867,1649,1185,0.5752,0.4133,0.1637,,,,,,,
TX,44196,48391,Refugio,2673,998,1659,0.3734,0.6207,-0.2488,,,,,,,
TX,44197,48393,Roberts,439,25,408,0.0569,0.9294,-0.8845,,,,,,,
TX,44198,48395,Robertson,7278,2792,4416,0.3836,0.6068,-0.2253,,,,,,,
TX,44199,48397,Rockwall,35651,8112,27098,0.2275,0.7601,-0.5392,,,,,,,
TX,44200,48399,Runnels,3665,517,3103,0.1411,0.8467,-0.7144,,,,,,,
TX,44201,48401,Rusk,18537,4451,13924,0.2401,0.7511,-0.5155,,,,,,,
TX,44202,48403,Sabine,4572,806,3726,0.1763,0.815,-0.6443,,,,,,,
TX,44203,48405,San Augustine,3690,1193,2469,0.3233,0.6691,-0.3484,,,,,,,
TX,44204,48407,San Jacinto,9610,2410,7105,0.2508,0.7393,-0.4934,,,,,,,
TX,44205,48409,San Patricio,20064,7854,11994,0.3914,0.5978,-0.2086,,,,,,,
TX,44206,48411,San Saba,2256,323,1905,0.1432,0.8444,-0.7101,,,,,,,
TX,44207,48413,Schleicher,1010,220,781,0.2178,0.7733,-0.5604,,,,,,,
TX,44208,48415,Scurry,5022,837,4121,0.1667,0.8206,-0.6624,,,,,,,
TX,44209,48417,Shackelford,1363,131,1218,0.0961,0.8936,-0.8058,,,,,,,
TX,44210,48419,Shelby,9261,2318,6870,0.2503,0.7418,-0.4954,,,,,,,
TX,44211,48421,Sherman,1038,121,908,0.1166,0.8748,-0.7648,,,,,,,
TX,44212,48423,Smith,84794,22101,61858,0.2606,0.7295,-0.4735,,,,,,,
TX,44213,48425,Somervell,3507,609,2858,0.1737,0.8149,-0.6487,,,,,,,
TX,44214,48427,Starr,11859,10248,1540,0.8642,0.1299,0.7387,,,,,,,
TX,44215,48429,Stephens,3407,475,2891,0.1394,0.8485,-0.7178,,,,,,,
TX,44216,48431,Sterling,494,31,459,0.0628,0.9291,-0.8735,,,,,,,
TX,44217,48433,Stonewall,675,160,507,0.237,0.7511,-0.5202,,,,,,,
TX,44218,48435,Sutton,1489,369,1110,0.2478,0.7455,-0.501,,,,,,,
TX,44219,48437,Swisher,2265,579,1654,0.2556,0.7302,-0.4814,,,,,,,
TX,44220,48439,Tarrant,610149,252789,348686,0.4143,0.5715,-0.1594,,,,,,,
TX,44221,48441,Taylor,43170,9725,32853,0.2253,0.761,-0.5432,,,,,,,
TX,44222,48443,Terrell,553,184,358,0.3327,0.6474,-0.321,,,,,,,
TX,44223,48445,Terry,3707,1059,2602,0.2857,0.7019,-0.4215,,,,,,,
TX,44224,48447,Throckmorton,813,109,700,0.1341,0.861,-0.7305,,,,,,,
TX,44225,48449,Titus,8790,2638,6062,0.3001,0.6896,-0.3936,,,,,,,
TX,44226,48451,Tom Green,36527,9246,26749,0.2531,0.7323,-0.4863,,,,,,,
TX,44227,48453,Travis,384890,231540,139503,0.6016,0.3624,0.248,,,,,,,
TX,44228,48455,Trinity,6234,1614,4537,0.2589,0.7278,-0.4752,,,,,,,
TX,44229,48457,Tyler,7623,1659,5889,0.2176,0.7725,-0.5604,,,,,,,
TX,44230,48459,Upshur,15049,2953,11948,0.1962,0.7939,-0.6037,,,,,,,
TX,44231,48461,Upton,1298,332,952,0.2558,0.7334,-0.4829,,,,,,,
TX,44232,48463,Uvalde,8431,3824,4526,0.4536,0.5368,-0.0841,,,,,,,
TX,44233,48465,Val Verde,12040,6267,5612,0.5205,0.4661,0.0551,,,,,,,
TX,44234,48467,Van Zandt,19081,3083,15790,0.1616,0.8275,-0.6733,,,,,,,
TX,44235,48469,Victoria,28827,8795,19684,0.3051,0.6828,-0.3824,,,,,,,
TX,44236,48471,Walker,15066,5283,9569,0.3507,0.6351,-0.2886,,,,,,,
TX,44237,48473,Waller,15699,6401,9158,0.4077,0.5833,-0.1772,,,,,,,
TX,44238,48475,Ward,3238,836,2364,0.2582,0.7301,-0.4775,,,,,,,
TX,44239,48477,Washington,14373,3378,10850,0.235,0.7549,-0.5252,,,,,,,
TX,44240,48479,Webb,49101,37592,11074,0.7656,0.2255,0.5449,,,,,,,
TX,44241,48481,Wharton,14087,4235,9750,0.3006,0.6921,-0.3944,,,,,,,
TX,44242,48483,Wheeler,2128,232,1878,0.109,0.8825,-0.7801,,,,,,,
TX,44243,48485,Wichita,40923,10490,29756,0.2563,0.7271,-0.4787,,,,,,,
TX,44244,48487,Wilbarger,3980,971,2956,0.244,0.7427,-0.5055,,,,,,,
TX,44245,48489,Willacy,5058,3595,1415,0.7108,0.2798,0.4351,,,,,,,
TX,44246,48491,Williamson,162936,61812,96910,0.3794,0.5948,-0.2211,,,,,,,
TX,44247,48493,Wilson,17186,4819,12205,0.2804,0.7102,-0.4339,,,,,,,
TX,44248,48495,Winkler,1745,398,1331,0.2281,0.7628,-0.5396,,,,,,,
TX,44249,48497,Wise,20692,3219,17178,0.1556,0.8302,-0.6844,,,,,,,
TX,44250,48499,Wood,17541,3052,14317,0.174,0.8162,-0.6486,,,,,,,
TX,44251,48501,Yoakum,2128,409,1698,0.1922,0.7979,-0.6118,,,,,,,
TX,44252,48503,Young,7316,992,6225,0.1356,0.8509,-0.7251,,,,,,,
TX,44253,48505,Zapata,3529,2517,993,0.7132,0.2814,0.4342,,,,,,,
TX,44254,48507,Zavala,3653,3042,574,0.8327,0.1571,0.6825,,,,,,,
UT,45001,49001,Beaver,2534,341,2153,0.1346,0.8496,-0.7265,2485,264,1838,0.1062,0.7396,-0.7488,-0.0223
UT,45002,49003,Box Elder,18092,1830,15969,0.1011,0.8827,-0.7944,19735,2282,12230,0.1156,0.6197,-0.6855,0.1089
UT,45003,49005,Cache,37099,5434,30818,0.1465,0.8307,-0.7002,46147,8563,21139,0.1856,0.4581,-0.4234,0.2768
UT,45004,49007,Carbon,7231,2204,4834,0.3048,0.6685,-0.3737,7952,1717,5275,0.2159,0.6634,-0.5089,-0.1352
UT,45005,49009,Daggett,509,91,399,0.1788,0.7839,-0.6286,474,77,331,0.1624,0.6983,-0.6225,0.0061
UT,45006,49011,Davis,112568,20417,90030,0.1814,0.7998,-0.6303,138396,28776,62219,0.2079,0.4496,-0.3675,0.2628
UT,45007,49013,Duchesne,6273,570,5608,0.0909,0.894,-0.8155,6932,500,5505,0.0721,0.7941,-0.8335,-0.0180
UT,45008,49015,Emery,4414,569,3743,0.1289,0.848,-0.7361,4288,380,3425,0.0886,0.7987,-0.8003,-0.0642
UT,45009,49017,Garfield,2157,306,1811,0.1419,0.8396,-0.7109,2344,358,1606,0.1527,0.6852,-0.6354,0.0755
UT,45010,49019,Grand,3812,1678,1917,0.4402,0.5029,-0.0665,4532,1960,1975,0.4325,0.4358,-0.0038,0.0627
UT,45011,49021,Iron,13168,1720,11172,0.1306,0.8484,-0.7332,17654,2450,11561,0.1388,0.6549,-0.6503,0.0829
UT,45012,49023,Juab,3907,436,3400,0.1116,0.8702,-0.7727,4177,442,2827,0.1058,0.6768,-0.7296,0.0431
UT,45013,49025,Kane,3281,718,2463,0.2188,0.7507,-0.5486,3482,739,2248,0.2122,0.6456,-0.5052,0.0434
UT,45014,49027,Millard,4958,424,4421,0.0855,0.8917,-0.825,5234,431,3860,0.0823,0.7375,-0.7991,0.0259
UT,45015,49029,Morgan,4370,386,3910,0.0883,0.8947,-0.8203,5192,577,3188,0.1111,0.6140,-0.6935,0.1268
UT,45016,49031,Piute,781,74,696,0.0948,0.8912,-0.8078,729,47,626,0.0645,0.8587,-0.8603,-0.0525
UT,45017,49033,Rich,999,83,907,0.0831,0.9079,-0.8323,1109,104,797,0.0938,0.7187,-0.7691,0.0632
UT,45018,49035,Salt Lake,341664,132686,198739,0.3884,0.5817,-0.1993,418853,175863,138043,0.4199,0.3296,0.1205,0.3198
UT,45019,49037,San Juan,5159,2062,3006,0.3997,0.5827,-0.1863,5447,2042,2645,0.3749,0.4856,-0.1287,0.0576
UT,45020,49039,Sanpete,8804,889,7767,0.101,0.8822,-0.7946,10162,1061,6673,0.1044,0.6567,-0.7256,0.0690
UT,45021,49041,Sevier,7781,701,6961,0.0901,0.8946,-0.817,8654,695,6740,0.0803,0.7788,-0.8130,0.0040
UT,45022,49043,Summit,16616,7656,8464,0.4608,0.5094,-0.0501,20630,10503,7333,0.5091,0.3555,0.1777,0.2278
UT,45023,49045,Tooele,16422,3794,12240,0.231,0.7453,-0.5268,21829,4573,11169,0.2095,0.5117,-0.4190,0.1078
UT,45024,49047,Uintah,11116,962,10001,0.0865,0.8997,-0.8245,12797,995,9810,0.0778,0.7666,-0.8158,0.0087
UT,45025,49049,Utah,161278,15791,142337,0.0979,0.8826,-0.8003,201542,28522,102182,0.1415,0.5070,-0.5636,0.2367
UT,45026,49051,Wasatch,9109,2097,6852,0.2302,0.7522,-0.5313,12120,3063,6115,0.2527,0.5045,-0.3325,0.1988
UT,45027,49053,Washington,49733,7762,41104,0.1561,0.8265,-0.6823,61962,10288,42650,0.1660,0.6883,-0.6113,0.0710
UT,45028,49055,Wayne,1323,213,1087,0.161,0.8216,-0.6723,1421,271,966,0.1907,0.6798,-0.5618,0.1105
UT,45029,49057,Weber,68143,17569,48938,0.2578,0.7182,-0.4717,85038,23131,40235,0.2720,0.4731,-0.2699,0.2018
VA,47001,51001,Accomack,16020,7653,8212,0.4777,0.5126,-0.0352,15818,6740,8583,0.4261,0.5426,-0.1203,-0.085
VA,47002,51003,Albemarle,53732,29712,23263,0.553,0.4329,0.1217,56726,33345,19259,0.5878,0.3395,0.2678,0.146
VA,47100,51510,Alexandria,73470,52434,20205,0.7137,0.275,0.4437,75762,57242,13285,0.7556,0.1754,0.6233,0.1796
VA,47003,51005,Alleghany,7162,3403,3595,0.4751,0.502,-0.0274,7325,2166,4874,0.2957,0.6654,-0.3847,-0.3572
VA,47004,51007,Amelia,6885,2488,4324,0.3614,0.628,-0.2695,7040,2128,4708,0.3023,0.6688,-0.3774,-0.1079
VA,47005,51009,Amherst,14937,5898,8865,0.3949,0.5935,-0.201,15396,5057,9719,0.3285,0.6313,-0.3155,-0.1145
VA,47006,51011,Appomattox,7924,2453,5340,0.3096,0.6739,-0.3705,7997,2023,5715,0.253,0.7146,-0.4771,-0.1067
VA,47007,51013,Arlington,117279,81178,34433,0.6922,0.2936,0.4043,121339,92016,20186,0.7583,0.1664,0.6402,0.2359
VA,47008,51015,Augusta,33614,9448,23614,0.2811,0.7025,-0.4285,36343,8177,26163,0.225,0.7199,-0.5238,-0.0953
VA,47009,51017,Bath,2218,894,1274,0.4031,0.5744,-0.1753,2253,603,1548,0.2676,0.6871,-0.4393,-0.2641
VA,47010,51019,Bedford,40750,10925,29281,0.2681,0.7186,-0.4565,42525,9768,30659,0.2297,0.721,-0.5168,-0.0602
VA,47101,51515,Bedford City,2798,1225,1527,0.4378,0.5457,-0.1097,,,,,,,
VA,47011,51021,Bland,2937,735,2144,0.2503,0.73,-0.4894,3139,453,2573,0.1443,0.8197,-0.7006,-0.2112
VA,47012,51023,Botetourt,18208,5449,12471,0.2993,0.6849,-0.3919,18739,4494,13375,0.2398,0.7138,-0.497,-0.1052
VA,47102,51520,Bristol,7356,2487,4776,0.3381,0.6493,-0.3152,7027,1835,4892,0.2611,0.6962,-0.4544,-0.1393
VA,47013,51025,Brunswick,8029,4993,2965,0.6219,0.3693,0.2548,7669,4481,3046,0.5843,0.3972,0.1906,-0.0642
VA,47014,51027,Buchanan,9636,3094,6436,0.3211,0.6679,-0.3507,9247,1721,7296,0.1861,0.789,-0.6183,-0.2676
VA,47015,51029,Buckingham,7447,3747,3569,0.5032,0.4793,0.0243,7289,3128,3950,0.4291,0.5419,-0.1161,-0.1405
VA,47103,51530,Buena Vista,2526,919,1564,0.3638,0.6192,-0.2598,2407,693,1430,0.2879,0.5941,-0.3472,-0.0874
VA,47016,51031,Campbell,25632,7591,17687,0.2962,0.69,-0.3994,27535,6664,19551,0.242,0.71,-0.4916,-0.0922
VA,47017,51033,Caroline,13590,7258,6148,0.5341,0.4524,0.0828,14248,6432,7147,0.4514,0.5016,-0.0527,-0.1355
VA,47018,51035,Carroll,12315,3500,8351,0.2842,0.6781,-0.4093,13655,2559,10663,0.1874,0.7809,-0.6129,-0.2036
VA,47019,51036,Charles City,4213,2772,1396,0.658,0.3314,0.3301,4107,2496,1476,0.6077,0.3594,0.2568,-0.0733
VA,47020,51037,Charlotte,5897,2502,3311,0.4243,0.5615,-0.1392,5807,2155,3479,0.3711,0.5991,-0.235,-0.0958
VA,47104,51540,Charlottesville,21455,16267,4801,0.7582,0.2238,0.5442,22467,17901,2960,0.7968,0.1317,0.7162,0.172
VA,47105,51550,Chesapeake,110105,54999,53845,0.4995,0.489,0.0106,112662,52627,54047,0.4671,0.4797,-0.0133,-0.0239
VA,47143,51041,Chesterfield,172223,78954,91174,0.4584,0.5294,-0.0718,176362,81074,85045,0.4597,0.4822,-0.0239,0.0479
VA,47023,51043,Clarke,7731,3237,4295,0.4187,0.5556,-0.1405,8213,3051,4661,0.3715,0.5675,-0.2088,-0.0683
VA,47107,51570,Colonial Heights,8593,2541,5937,0.2957,0.6909,-0.4006,8457,2367,5681,0.2799,0.6718,-0.4118,-0.0112
VA,47108,51580,Covington,2329,1319,975,0.5663,0.4186,0.15,2382,914,1349,0.3837,0.5663,-0.1922,-0.3422
VA,47024,51045,Craig,2664,830,1757,0.3116,0.6595,-0.3583,2791,541,2140,0.1938,0.7668,-0.5964,-0.2381
VA,47025,51047,Culpeper,20131,8263,11549,0.4105,0.5737,-0.1659,22218,7759,13349,0.3492,0.6008,-0.2648,-0.099
VA,47026,51049,Cumberland,5040,2422,2538,0.4806,0.5036,-0.0234,4906,2036,2697,0.415,0.5497,-0.1397,-0.1163
VA,47109,51590,Danville,20169,12215,7756,0.6056,0.3846,0.2233,18940,11059,7303,0.5839,0.3856,0.2046,-0.0187
VA,47027,51051,Dickenson,6878,2472,4274,0.3594,0.6214,-0.2671,6440,1335,4932,0.2073,0.7658,-0.574,-0.3068
VA,47028,51053,Dinwiddie,13339,6425,6769,0.4817,0.5075,-0.0261,13575,5765,7447,0.4247,0.5486,-0.1273,-0.1012
VA,47110,51595,Emporia,2691,1793,886,0.6663,0.3292,0.3386,2366,1530,789,0.6467,0.3335,0.3195,-0.019
VA,47029,51057,Essex,5666,3009,2602,0.5311,0.4592,0.0725,5372,2542,2657,0.4732,0.4946,-0.0221,-0.0947
VA,47144,51059,Fairfax,440174,260835,173786,0.5926,0.3948,0.2003,551183,355133,157710,0.6443,0.2861,0.385,0.1847
VA,47111,51600,Fairfax City,11577,6636,4762,0.5732,0.4113,0.1644,12028,7367,3702,0.6125,0.3078,0.3311,0.1667
VA,47112,51610,Falls Church,7244,5006,2141,0.6911,0.2956,0.4009,7757,5819,1324,0.7502,0.1707,0.6293,0.2284
VA,47032,51061,Fauquier,35339,13891,20955,0.3931,0.593,-0.2027,37460,12971,22127,0.3463,0.5907,-0.2609,-0.0581
VA,47033,51063,Floyd,7626,2732,4671,0.3582,0.6125,-0.2619,8050,2300,5293,0.2857,0.6575,-0.3942,-0.1323
VA,47034,51065,Fluvanna,12724,5885,6678,0.4625,0.5248,-0.0631,13592,5760,7025,0.4238,0.5168,-0.0989,-0.0358
VA,47035,51067,Franklin,26633,9082,16685,0.341,0.6265,-0.2951,26971,7257,18569,0.2691,0.6885,-0.438,-0.1429
VA,47113,51620,Franklin City,4351,2830,1496,0.6504,0.3438,0.3084,4061,2519,1421,0.6203,0.3499,0.2787,-0.0297
VA,47036,51069,Frederick,36272,12683,22851,0.3497,0.63,-0.2861,40440,11932,26083,0.2951,0.645,-0.3722,-0.0861
VA,47114,51630,Fredericksburg,11396,7114,4054,0.6243,0.3557,0.274,11257,6707,3744,0.5958,0.3326,0.2835,0.0095
VA,47115,51640,Galax,2273,900,1332,0.396,0.586,-0.1935,2376,681,1603,0.2866,0.6747,-0.4037,-0.2101
VA,47037,51071,Giles,7544,2730,4660,0.3619,0.6177,-0.2612,8212,1950,5910,0.2375,0.7197,-0.5038,-0.2427
VA,47038,51073,Gloucester,19246,6764,12137,0.3514,0.6306,-0.2843,19619,5404,13096,0.2754,0.6675,-0.4158,-0.1315
VA,47039,51075,Goochland,13287,4676,8448,0.3519,0.6358,-0.2874,14037,4889,8384,0.3483,0.5973,-0.2633,0.0241
VA,47040,51077,Grayson,7146,2094,4801,0.293,0.6718,-0.3926,7285,1407,5592,0.1931,0.7676,-0.5979,-0.2053
VA,47041,51079,Greene,8993,3284,5558,0.3652,0.618,-0.2572,9607,2924,5945,0.3044,0.6188,-0.3406,-0.0834
VA,47042,51081,Greensville,4925,3135,1766,0.6365,0.3586,0.2793,4363,2558,1737,0.5863,0.3981,0.1912,-0.0882
VA,47043,51083,Halifax,16663,7760,8699,0.4657,0.5221,-0.0571,16994,6897,9704,0.4058,0.571,-0.1691,-0.112
VA,47116,51650,Hampton,71713,51733,19193,0.7214,0.2676,0.4588,62277,41312,17902,0.6634,0.2875,0.3953,-0.0634
VA,47044,51085,Hanover,58936,18283,39920,0.3102,0.6773,-0.3718,62723,19382,39630,0.309,0.6318,-0.3431,0.0286
VA,47117,51660,Harrisonburg,15541,8650,6564,0.5566,0.4224,0.1371,17987,10212,6262,0.5677,0.3481,0.2398,0.1027
VA,47045,51087,Henrico,161195,89116,70235,0.5528,0.4357,0.1185,163536,93935,59857,0.5744,0.366,0.2216,0.1031
VA,47046,51089,Henry,24927,10312,13980,0.4137,0.5608,-0.151,24091,8198,15208,0.3403,0.6313,-0.2995,-0.1485
VA,47047,51091,Highland,1411,459,924,0.3253,0.6549,-0.3362,1391,371,958,0.2667,0.6887,-0.4417,-0.1055
VA,47118,51670,Hopewell,9011,5178,3737,0.5746,0.4147,0.1616,9008,4724,3885,0.5244,0.4313,0.0975,-0.0642
VA,47048,51093,Isle of Wight,20772,8754,11797,0.4214,0.5679,-0.1481,21075,7881,12204,0.374,0.5791,-0.2152,-0.0672
VA,47049,51095,James City,41134,17854,22830,0.434,0.555,-0.1223,43169,19105,21306,0.4426,0.4935,-0.0545,0.0678
VA,47050,51097,King and Queen,3645,1743,1863,0.4782,0.5111,-0.0333,3690,1468,2099,0.3978,0.5688,-0.1769,-0.1436
VA,47051,51099,King George,11287,4476,6603,0.3966,0.585,-0.192,12050,4007,7341,0.3325,0.6092,-0.2938,-0.1018
VA,47052,51101,King William,8865,3326,5445,0.3752,0.6142,-0.2416,9146,2760,5975,0.3018,0.6533,-0.3681,-0.1265
VA,47053,51103,Lancaster,7052,3144,3749,0.4458,0.5316,-0.0878,6645,2869,3523,0.4318,0.5302,-0.1023,-0.0145
VA,47054,51105,Lee,9588,2593,6845,0.2704,0.7139,-0.4505,9399,1627,7543,0.1731,0.8025,-0.6451,-0.1946
VA,47119,51678,Lexington,2677,1484,1146,0.5544,0.4281,0.1285,2465,1514,766,0.6142,0.3108,0.3281,0.1996
VA,47055,51107,Loudoun,158648,81900,74794,0.5162,0.4714,0.0453,183050,100795,69949,0.5506,0.3821,0.1807,0.1353
VA,47056,51109,Louisa,16404,6949,9207,0.4236,0.5613,-0.1398,17612,6212,10528,0.3527,0.5978,-0.2578,-0.1181
VA,47057,51111,Lunenburg,5726,2684,2969,0.4687,0.5185,-0.0504,5586,2227,3204,0.3987,0.5736,-0.1799,-0.1295
VA,47147,51680,Lynchburg,36242,15905,19752,0.4389,0.545,-0.1079,35657,14792,17982,0.4148,0.5043,-0.0973,0.0106
VA,47058,51113,Madison,6597,2637,3864,0.3997,0.5857,-0.1887,6979,2203,4419,0.3157,0.6332,-0.3346,-0.1459
VA,47122,51683,Manassas,15154,8478,6463,0.5595,0.4265,0.1349,15411,8423,5953,0.5466,0.3863,0.1718,0.037
VA,47123,51685,Manassas Park,4627,2873,1696,0.6209,0.3665,0.2576,5232,3204,1733,0.6124,0.3312,0.298,0.0403
VA,47124,51690,Martinsville,6277,3855,2312,0.6141,0.3683,0.2502,5907,3533,2149,0.5981,0.3638,0.2436,-0.0066
VA,47059,51115,Mathews,5364,1807,3488,0.3369,0.6503,-0.3175,5311,1563,3517,0.2943,0.6622,-0.3846,-0.0672
VA,47060,51117,Mecklenburg,14813,6786,7855,0.4581,0.5303,-0.073,14945,6285,8288,0.4205,0.5546,-0.1374,-0.0644
VA,47061,51119,Middlesex,6067,2370,3619,0.3906,0.5965,-0.2085,6017,2108,3670,0.3503,0.6099,-0.2703,-0.0618
VA,47062,51121,Montgomery,40938,19903,20006,0.4862,0.4887,-0.0026,43031,20021,19459,0.4653,0.4522,0.0142,0.0168
VA,47063,51125,Nelson,8225,4171,3944,0.5071,0.4795,0.028,8311,3689,4154,0.4439,0.4998,-0.0593,-0.0873
VA,47064,51127,New Kent,10941,3555,7246,0.3249,0.6623,-0.3417,12233,3546,8118,0.2899,0.6636,-0.392,-0.0502
VA,47125,51700,Newport News,79169,50990,27224,0.6441,0.3439,0.3039,75637,45618,25468,0.6031,0.3367,0.2835,-0.0204
VA,47126,51710,Norfolk,77925,55654,21366,0.7142,0.2742,0.4452,83385,57023,21552,0.6839,0.2585,0.4514,0.0062
VA,47065,51131,Northampton,6481,3737,2676,0.5766,0.4129,0.1654,6168,3255,2686,0.5277,0.4355,0.0958,-0.0697
VA,47066,51133,Northumberland,7542,3186,4308,0.4224,0.5712,-0.1497,7397,2852,4302,0.3856,0.5816,-0.2027,-0.053
VA,47127,51720,Norton,1486,566,895,0.3809,0.6023,-0.2252,1460,383,1021,0.2623,0.6993,-0.4544,-0.2292
VA,47067,51135,Nottoway,6844,3344,3409,0.4886,0.4981,-0.0096,6744,2829,3712,0.4195,0.5504,-0.135,-0.1254
VA,47068,51137,Orange,16330,6870,9244,0.4207,0.5661,-0.1473,17267,5957,10521,0.345,0.6093,-0.277,-0.1297
VA,47069,51139,Page,10205,3724,6344,0.3649,0.6217,-0.2602,10740,2514,7831,0.2341,0.7291,-0.514,-0.2537
VA,47070,51141,Patrick,8241,2417,5622,0.2933,0.6822,-0.3987,8525,1768,6454,0.2074,0.7571,-0.5699,-0.1713
VA,47128,51730,Petersburg,15977,14377,1526,0.8999,0.0955,0.8081,13786,12021,1451,0.872,0.1053,0.7846,-0.0235
VA,47071,51143,Pittsylvania,30578,10855,19275,0.355,0.6304,-0.2795,31598,9199,21554,0.2911,0.6821,-0.4017,-0.1223
VA,47129,51735,Poquoson,7098,1679,5312,0.2365,0.7484,-0.5197,7177,1601,5092,0.2231,0.7095,-0.5216,-0.0019
VA,47130,51740,Portsmouth,41860,28994,12407,0.6926,0.2964,0.4006,43261,28497,12795,0.6587,0.2958,0.3803,-0.0204
VA,47072,51145,Powhatan,15466,4066,11192,0.2629,0.7237,-0.467,16888,4060,11885,0.2404,0.7038,-0.4907,-0.0237
VA,47073,51147,Prince Edward,9224,5132,3952,0.5564,0.4284,0.1299,9143,4591,4101,0.5021,0.4485,0.0564,-0.0735
VA,47074,51149,Prince George,17180,7671,9350,0.4465,0.5442,-0.0986,16184,6419,9157,0.3966,0.5658,-0.1758,-0.0771
VA,47145,51153,Prince William,179648,103161,74371,0.5742,0.414,0.1622,196442,113144,71721,0.576,0.3651,0.2241,0.0619
VA,47077,51155,Pulaski,14657,5287,8917,0.3607,0.6084,-0.2556,15165,4172,10322,0.2751,0.6806,-0.4243,-0.1688
VA,47131,51750,Radford,5382,2732,2520,0.5076,0.4682,0.0404,6082,2925,2638,0.4809,0.4337,0.0516,0.0112
VA,47078,51157,Rappahannock,4331,1971,2307,0.4551,0.5327,-0.0785,4483,1747,2539,0.3897,0.5664,-0.1848,-0.1062
